numeroIdentificacion,tipoIdentificacion,codigo,primerNombre,segundoNombre,fechaRegistro,email,cursos,notas,promedioGeneral
1234567890,CC,EST001,Juan,Carlos,2024-01-15,juan.carlos@estudiante.edu,"C001,C002","{'C001': {'nota': 8.5, 'peso': 0.6}, 'C002': {'nota': 9.0, 'peso': 0.4}}",8.7
2345678901,TI,EST002,María,Ana,2024-01-16,maria.ana@estudiante.edu,"C001,C003","{'C001': {'nota': 7.5, 'peso': 0.5}, 'C003': {'nota': 8.0, 'peso': 0.5}}",7.75
3456789012,CC,EST003,Pedro,José,2024-01-17,pedro.jose@estudiante.edu,"C002,C004","{'C002': {'nota': 9.5, 'peso': 0.7}, 'C004': {'nota': 8.5, 'peso': 0.3}}",9.2
4567890123,CE,EST004,Ana,María,2024-01-18,ana.maria@estudiante.edu,"C003,C005","{'C003': {'nota': 8.0, 'peso': 0.4}, 'C005': {'nota': 7.5, 'peso': 0.6}}",7.7
5678901234,CC,EST005,Carlos,Andrés,2024-01-19,carlos.andres@estudiante.edu,"C004,C005","{'C004': {'nota': 9.0, 'peso': 0.5}, 'C005': {'nota': 8.5, 'peso': 0.5}}",8.75
6789012345,TI,EST006,Laura,Patricia,2024-01-20,laura.patricia@estudiante.edu,"C001,C003","{'C001': {'nota': 8.0, 'peso': 0.6}, 'C003': {'nota': 7.5, 'peso': 0.4}}",7.8
7890123456,CC,EST007,Diego,Fernando,2024-01-21,diego.fernando@estudiante.edu,"C002,C004","{'C002': {'nota': 9.0, 'peso': 0.5}, 'C004': {'nota': 8.0, 'peso': 0.5}}",8.5
8901234567,CE,EST008,Sofía,Isabel,2024-01-22,sofia.isabel@estudiante.edu,"C003,C005","{'C003': {'nota': 7.5, 'peso': 0.4}, 'C005': {'nota': 9.0, 'peso': 0.6}}",8.4
9012345678,CC,EST009,Andrés,Felipe,2024-01-23,andres.felipe@estudiante.edu,"C004,C005","{'C004': {'nota': 8.5, 'peso': 0.5}, 'C005': {'nota': 8.0, 'peso': 0.5}}",8.25
0123456789,TI,EST010,María,José,2024-01-24,maria.jose@estudiante.edu,"C001,C002","{'C001': {'nota': 9.0, 'peso': 0.6}, 'C002': {'nota': 8.5, 'peso': 0.4}}",8.8
