id,nombre,especialidad,email,telefono
P001,Juan Pérez,Matemáticas,juan.perez@escuela.edu,555-0101
P002,María García,Física,maria.garcia@escuela.edu,555-0102
P003,Carlos López,Química,carlos.lopez@escuela.edu,555-0103
P004,Ana Martínez,Historia,ana.martinez@escuela.edu,555-0104
P005,Pedro Sánchez,Literatura,pedro.sanchez@escuela.edu,555-0105
P006,Laura Torres,Biología,laura.torres@escuela.edu,555-0106
P007,Luis Gómez,Geografía,luis.gomez@escuela.edu,555-0107
P008,Sofía Ramírez,Filosofía,sofia.ramirez@escuela.edu,555-0108
P009,Andrés Vargas,Inglés,andres.vargas@escuela.edu,555-0109
P010,Elena Herrera,Francés,elena.herrera@escuela.edu,555-0110
P011,Javier Romero,Arte,javier.romero@escuela.edu,555-0111
P012,Isabel Silva,Música,isabel.silva@escuela.edu,555-0112
P013,Diego Cruz,Educación Física,diego.cruz@escuela.edu,555-0113
P014,Patricia León,Tecnología,patricia.leon@escuela.edu,555-0114
P015,Manuel Ríos,Informática,manuel.rios@escuela.edu,555-0115
P016,Camila Navarro,Economía,camila.navarro@escuela.edu,555-0116
P017,Esteban Castro,Sociología,esteban.castro@escuela.edu,555-0117
P018,Lucía Peña,Psicología,lucia.pena@escuela.edu,555-0118
P019,Ricardo Molina,Educación Cívica,ricardo.molina@escuela.edu,555-0119
P020,Natalia Reyes,Matemáticas,natalia.reyes@escuela.edu,555-0120
